	Exit	Confidence	Class
	1	0.2943	2
	1	0.2119	2
	1	0.6903	9
	1	0.4180	0
	1	0.3614	5
	1	0.3309	0
	1	0.4770	3
	1	0.3265	2
	1	0.3725	3
	1	0.8511	4
	1	0.4481	7
	1	0.2625	4
	1	0.7524	8
	1	0.4209	4
	1	0.4017	3
	1	0.4379	5
	1	0.7444	9
	1	0.5592	3
	1	0.6671	1
	1	0.7065	3
	1	0.4091	3
	1	0.5117	2
	1	0.4864	5
	1	0.5030	0
	1	0.3468	2
	1	0.4709	3
	1	0.6482	4
	1	0.2204	7
	1	0.7096	9
	1	0.3945	7
	1	0.7574	0
	1	0.6300	0
	1	0.3596	4
	1	0.3271	6
	1	0.2757	4
	1	0.2700	1
	1	0.2892	0
	1	0.5322	3
	1	0.3931	2
	1	0.2768	4
	1	0.3562	2
	1	0.3719	7
	1	0.3086	3
	1	0.3099	4
	1	0.6719	5
	1	0.6283	2
	1	0.6951	4
	1	0.3965	0
	1	0.3508	5
	1	0.5195	6
	1	0.2485	3
	1	0.4525	4
	1	0.7706	0
	1	0.4405	3
	1	0.4899	9
	1	0.4985	2
	1	0.4791	5
	1	0.3125	0
	1	0.5980	7
	1	0.3396	7
	1	0.2233	2
	1	0.3166	6
	1	0.4575	4
	1	0.3468	7
	1	0.5175	9
	1	0.4668	4
	1	0.4976	5
	1	0.2171	7
	1	0.4799	9
	1	0.3535	4
	1	0.5604	0
	1	0.6291	2
	1	0.4086	1
	1	0.2705	5
	1	0.5084	1
	1	0.2980	5
	1	0.4970	9
	1	0.4331	0
	1	0.4928	0
	1	0.5093	0
	1	0.2100	1
	1	0.1767	4
	1	0.6509	0
	1	0.3581	3
	1	0.5825	2
	1	0.2552	9
	1	0.4642	4
	1	0.6437	2
	1	0.5417	9
	1	0.5032	3
	1	0.3019	5
	1	0.4152	5
	1	0.2652	5
	1	0.4256	6
	1	0.4833	7
	1	0.2699	6
	1	0.4897	4
	1	0.7318	5
	1	0.3561	0
	1	0.4083	8
	1	0.3671	0
	1	0.9216	3
	1	0.5441	1
	1	0.4408	5
	1	0.6134	6
	1	0.6436	5
	1	0.7795	0
	1	0.5607	5
	1	0.4410	2
	1	0.6149	3
	1	0.4089	7
	1	0.4515	5
	1	0.3048	2
	1	0.6028	1
	1	0.3227	5
	1	0.4027	4
	1	0.5362	2
	1	0.5272	1
	1	0.4474	8
	1	0.7850	0
	1	0.3261	8
	1	0.2800	4
	1	0.4791	8
	1	0.5995	4
	1	0.4054	7
	1	0.6180	2
	1	0.3342	4
	1	0.2777	8
	1	0.3617	2
	1	0.4560	7
	1	0.3004	6
	1	0.2553	4
	1	0.2024	2
	1	0.5414	2
	1	0.2674	1
	1	0.4348	6
	1	0.4816	9
	1	0.4018	7
	1	0.1417	4
	1	0.9495	3
	1	0.6734	3
	1	0.2198	5
	1	0.6244	6
	1	0.4130	9
	1	0.2667	2
	1	0.4217	3
	1	0.4103	5
	1	0.5142	2
	1	0.3507	0
	1	0.2323	4
	1	0.3774	1
	1	0.7277	0
	1	0.2255	6
	1	0.3586	2
	1	0.2832	1
	1	0.4220	0
	1	0.5453	8
	1	0.6955	0
	1	0.4120	2
	1	0.8727	0
	1	0.3763	5
	1	0.3730	2
	1	0.7162	5
	1	0.2986	4
	1	0.3303	4
	1	0.2900	5
	1	0.7235	0
	1	0.3054	2
	1	0.4694	1
	1	0.4101	4
	1	0.8497	7
	1	0.6257	4
	1	0.3669	3
	1	0.4641	5
	1	0.3865	7
	1	0.4948	3
	1	0.5852	3
	1	0.4352	7
	1	0.3967	2
	1	0.1896	8
	1	0.3135	5
	1	0.2879	2
	1	0.6093	0
	1	0.2890	0
	1	0.4144	5
	1	0.2321	2
	1	0.7523	1
	1	0.3958	4
	1	0.7360	5
	1	0.2788	4
	1	0.5385	0
	1	0.5477	2
	1	0.6196	4
	1	0.3621	6
	1	0.1807	9
	1	0.3648	6
	1	0.4546	0
	1	0.3354	2
	1	0.2037	3
	1	0.4533	6
	1	0.3583	6
	1	0.2369	3
	1	0.2837	6
	1	0.1979	2
	1	0.7122	1
	1	0.5100	5
	1	0.6068	7
	1	0.3249	3
	1	0.4210	5
	1	0.9212	0
	1	0.3770	5
	1	0.1881	0
	1	0.4496	5
	1	0.7594	8
	1	0.3340	5
	1	0.5700	0
	1	0.3969	2
	1	0.6194	1
	1	0.3811	8
	1	0.6142	9
	1	0.3734	4
	1	0.6025	8
	1	0.3122	5
	1	0.8540	2
	1	0.4079	5
	1	0.3841	2
	1	0.3249	2
	1	0.6311	1
	1	0.2389	5
	1	0.2579	0
	1	0.2526	6
	1	0.3983	3
	1	0.3206	6
	1	0.2443	2
	1	0.4252	0
	1	0.2627	3
	1	0.8075	4
	1	0.6911	4
	1	0.7251	8
	1	0.3011	2
	1	0.8275	2
	1	0.2236	2
	1	0.3300	7
	1	0.4226	5
	1	0.4166	1
	1	0.6295	7
	1	0.6096	2
	1	0.2061	5
	1	0.4193	2
	1	0.4429	2
	1	0.3409	8
	1	0.3514	3
	1	0.3592	2
	1	0.3769	2
	1	0.4488	4
	1	0.3796	3
	1	0.5420	0
	1	0.4281	3
	1	0.3437	5
	1	0.3820	3
	1	0.6757	0
	1	0.4024	4
	1	0.6072	1
	1	0.6691	3
	1	0.3569	0
	1	0.9015	4
	1	0.7905	4
	1	0.3881	5
	1	0.3209	0
	1	0.4335	3
	1	0.7786	9
	1	0.3060	2
	1	0.3927	7
	1	0.2795	4
	1	0.3439	4
	1	0.3670	6
	1	0.2842	4
	1	0.5886	2
	1	0.4291	0
	1	0.5105	2
	1	0.4629	3
	1	0.4844	1
	1	0.3353	8
	1	0.2995	2
	1	0.3200	2
	1	0.7526	1
	1	0.7604	4
	1	0.3624	2
	1	0.9208	9
	1	0.4795	1
	1	0.7609	4
	1	0.5379	3
	1	0.2193	2
	1	0.1727	4
	1	0.5703	6
	1	0.7044	5
	1	0.5621	1
	1	0.2185	0
	1	0.4433	2
	1	0.2509	5
	1	0.5712	1
	1	0.3774	4
	1	0.3167	2
	1	0.4109	9
	1	0.5955	1
	1	0.3384	0
	1	0.1945	5
	1	0.3447	9
	1	0.2370	9
	1	0.6347	2
	1	0.2201	0
	1	0.3957	2
	1	0.5833	2
	1	0.4721	9
	1	0.2395	2
	1	0.2689	5
	1	0.3489	3
	1	0.5372	3
	1	0.4905	2
	1	0.2376	3
	1	0.4316	1
	1	0.3752	5
	1	0.4044	7
	1	0.5513	4
	1	0.5698	8
	1	0.7061	0
	1	0.3814	6
	1	0.6926	9
	1	0.3957	2
	1	0.2441	2
	1	0.5572	3
	1	0.4009	3
	1	0.2317	3
	1	0.2980	1
	1	0.6367	9
	1	0.4167	5
	1	0.5612	6
	1	0.4122	6
	1	0.2717	3
	1	0.4256	3
	1	0.5958	3
	1	0.5194	8
	1	0.5602	2
	1	0.6535	4
	1	0.6481	4
	1	0.4541	5
	1	0.5722	9
	1	0.5866	0
	1	0.4375	0
	1	0.2716	2
	1	0.4039	2
	1	0.5083	4
	1	0.7712	6
	1	0.6502	2
	1	0.3572	4
	1	0.4682	1
	1	0.5335	4
	1	0.4839	4
	1	0.6590	8
	1	0.6058	1
	1	0.2311	2
	1	0.3501	5
	1	0.3744	9
	1	0.3455	3
	1	0.5340	0
	1	0.3710	4
	1	0.4955	2
	1	0.7408	7
	1	0.4646	0
	1	0.4824	8
	1	0.4168	8
	1	0.2827	5
	1	0.6946	3
	1	0.3058	3
	1	0.2607	7
	1	0.8653	5
	1	0.2869	2
	1	0.6437	0
	1	0.6265	0
	1	0.3209	2
	1	0.5054	0
	1	0.9466	9
	1	0.3543	2
	1	0.6177	3
	1	0.8729	5
	1	0.1601	2
	1	0.3423	2
	1	0.6879	9
	1	0.4407	9
	1	0.4599	7
	1	0.8494	1
	1	0.4851	3
	1	0.4076	5
	1	0.2772	4
	1	0.3550	2
	1	0.5032	8
	1	0.3908	5
	1	0.3255	5
	1	0.2934	0
	1	0.5460	8
	1	0.4443	5
	1	0.4863	5
	1	0.2626	4
	1	0.4941	5
	1	0.4996	4
	1	0.3582	0
	1	0.2637	2
	1	0.4753	1
	1	0.8143	4
	1	0.6223	3
	1	0.3259	0
	1	0.3301	0
	1	0.3021	3
	1	0.2712	5
	1	0.7667	8
	1	0.2822	8
	1	0.5458	3
	1	0.2737	7
	1	0.2523	2
	1	0.5861	9
	1	0.4207	7
	1	0.3993	4
	1	0.7991	9
	1	0.2662	9
	1	0.7816	2
	1	0.8908	0
	1	0.5106	0
	1	0.3782	7
	1	0.5795	0
	1	0.6312	1
	1	0.6140	2
	1	0.5940	5
	1	0.4529	4
	1	0.7848	9
	1	0.3112	5
	1	0.5432	4
	1	0.7847	4
	1	0.3823	6
	1	0.6017	4
	1	0.5692	2
	1	0.3713	4
	1	0.5520	5
	1	0.4109	7
	1	0.3072	5
	1	0.6222	4
	1	0.2790	5
	1	0.4059	1
	1	0.4424	5
	1	0.3072	2
	1	0.3917	1
	1	0.3292	2
	1	0.5431	0
	1	0.2890	5
	1	0.4419	3
	1	0.4401	3
	1	0.3518	5
	1	0.2946	3
	1	0.6412	1
	1	0.3866	4
	1	0.5490	5
	1	0.8815	0
	1	0.9735	0
	1	0.3751	6
	1	0.7304	3
	1	0.4960	7
	1	0.5877	8
	1	0.5285	8
	1	0.2233	2
	1	0.5303	7
	1	0.5875	4
	1	0.9232	5
	1	0.2118	6
	1	0.3605	4
	1	0.6464	8
	1	0.7338	2
	1	0.4141	6
	1	0.3396	5
	1	0.5258	9
	1	0.3999	0
	1	0.3462	5
	1	0.1495	5
	1	0.7160	0
	1	0.5359	3
	1	0.1983	8
	1	0.3935	4
	1	0.5689	9
	1	0.2663	6
	1	0.4790	3
	1	0.4836	0
	1	0.4174	4
	1	0.4367	3
	1	0.4705	2
	1	0.3314	6
	1	0.2116	2
	1	0.2659	5
	1	0.3717	3
	1	0.5080	9
	1	0.7898	3
	1	0.4043	8
	1	0.3904	2
	1	0.3253	7
	1	0.3039	4
	1	0.4612	8
	1	0.4355	2
	1	0.4851	9
	1	0.6522	3
	1	0.2136	7
	1	0.3939	5
	1	0.2132	5
	1	0.5027	7
	1	0.8781	3
	1	0.3535	5
	1	0.6314	5
	1	0.5695	9
	1	0.2970	1
	1	0.3194	5
	1	0.6705	4
	1	0.3363	3
	1	0.4278	8
	1	0.2971	5
	1	0.1629	3
	1	0.3700	2
	1	0.3642	3
	1	0.5366	5
	1	0.5387	0
	1	0.2439	6
	1	0.3400	7
	1	0.3874	5
	1	0.9479	4
	1	0.4527	4
	1	0.5050	8
	1	0.4125	7
	1	0.6408	5
	1	0.8433	9
	1	0.2981	6
	1	0.2710	9
	1	0.6146	0
	1	0.5988	5
	1	0.9035	0
	1	0.4650	6
	1	0.2818	2
	1	0.3778	9
	1	0.4901	1
	1	0.3047	3
	1	0.2718	6
	1	0.5483	8
	1	0.5197	8
	1	0.5879	5
	1	0.4547	3
	1	0.8134	2
	1	0.5033	9
	1	0.4442	5
	1	0.3160	6
	1	0.4091	5
	1	0.4817	5
	1	0.3462	6
	1	0.4113	6
	1	0.2602	3
	1	0.4984	9
	1	0.4098	6
	1	0.5913	7
	1	0.4338	4
	1	0.3480	6
	1	0.4330	2
	1	0.5331	4
	1	0.6518	2
	1	0.8051	0
	1	0.4572	3
	1	0.4837	4
	1	0.7009	7
	1	0.2818	8
	1	0.3431	1
	1	0.2833	3
	1	0.2990	3
	1	0.3207	3
	1	0.3922	7
	1	0.2478	6
	1	0.3445	4
	1	0.2550	5
	1	0.7058	8
	1	0.4104	4
	1	0.4739	0
	1	0.8088	1
	1	0.2659	2
	1	0.3344	2
	1	0.4666	8
	1	0.3314	6
	1	0.2354	1
	1	0.2949	2
	1	0.1662	2
	1	0.2729	2
	1	0.3773	6
	1	0.2937	7
	1	0.4189	0
	1	0.4079	0
	1	0.3836	5
	1	0.3032	0
	1	0.5626	9
	1	0.3800	0
	1	0.3820	2
	1	0.3850	1
	1	0.4245	3
	1	0.4059	3
	1	0.3293	4
	1	0.3259	6
	1	0.4386	3
	1	0.4040	0
	1	0.4126	6
	1	0.1706	2
	1	0.2444	6
	1	0.4051	2
	1	0.3602	4
	1	0.5917	0
	1	0.6101	8
	1	0.9077	4
	1	0.5844	2
	1	0.7074	1
	1	0.3737	4
	1	0.5399	8
	1	0.4470	3
	1	0.2526	3
	1	0.4978	6
	1	0.4277	3
	1	0.7114	9
	1	0.7186	2
	1	0.5953	3
	1	0.7453	8
	1	0.3588	3
	1	0.4238	9
	1	0.3781	3
	1	0.2316	4
	1	0.6192	8
	1	0.6109	1
	1	0.2383	3
	1	0.3461	3
	1	0.5570	2
	1	0.5999	1
	1	0.3114	8
	1	0.4858	5
	1	0.4970	4
	1	0.2860	4
	1	0.4092	4
	1	0.2940	0
	1	0.2757	2
	1	0.3697	1
	1	0.3414	1
	1	0.4360	3
	1	0.4292	3
	1	0.3063	6
	1	0.3632	8
	1	0.3740	2
	1	0.9269	1
	1	0.5068	1
	1	0.6509	4
	1	0.8666	0
	1	0.4076	2
	1	0.2530	3
	1	0.2235	9
	1	0.7192	5
	1	0.5469	0
	1	0.6400	2
	1	0.5011	2
	1	0.4766	0
	1	0.5920	1
	1	0.2957	2
	1	0.4180	0
	1	0.2853	8
	1	0.7572	9
	1	0.4865	3
	1	0.6400	1
	1	0.3399	5
	1	0.8061	0
	1	0.2482	2
	1	0.3217	3
	1	0.7659	4
	1	0.3020	5
	1	0.3574	4
	1	0.6765	2
	1	0.4365	9
	1	0.4349	4
	1	0.5093	5
	1	0.4830	3
	1	0.2594	2
	1	0.3621	7
	1	0.4190	2
	1	0.6885	8
	1	0.5284	1
	1	0.8331	4
	1	0.6396	7
	1	0.3309	3
	1	0.3769	4
	1	0.5847	2
	1	0.5470	8
	1	0.2535	5
	1	0.5193	6
	1	0.1908	4
	1	0.4380	3
	1	0.5806	2
	1	0.2807	7
	1	0.2867	6
	1	0.6604	3
	1	0.6172	5
	1	0.4693	6
	1	0.3786	5
	1	0.3292	2
	1	0.5749	8
	1	0.4355	0
	1	0.6195	0
	1	0.4958	5
	1	0.7134	5
	1	0.4134	7
	1	0.5349	2
	1	0.9272	0
	1	0.4292	4
	1	0.2652	2
	1	0.5522	9
	1	0.2880	5
	1	0.7865	7
	1	0.3396	4
	1	0.3309	4
	1	0.2821	5
	1	0.3349	7
	1	0.3884	5
	1	0.5210	1
	1	0.5043	1
	1	0.2466	3
	1	0.7179	9
	1	0.4894	3
	1	0.3937	5
	1	0.3893	1
	1	0.6790	3
	1	0.5762	2
	1	0.2254	2
	1	0.2373	5
	1	0.4696	3
	1	0.5826	8
	1	0.7028	5
	1	0.4007	3
	1	0.5590	2
	1	0.4245	0
	1	0.5989	7
	1	0.3610	2
	1	0.6045	2
	1	0.4601	0
	1	0.2483	3
	1	0.2693	9
	1	0.5199	4
	1	0.3630	8
	1	0.2222	3
	1	0.3231	8
	1	0.6573	6
	1	0.2456	2
	1	0.2207	4
	1	0.3534	5
	1	0.4731	9
	1	0.3935	8
	1	0.2948	2
	1	0.5229	7
	1	0.2525	7
	1	0.4091	8
	1	0.3181	2
	1	0.2647	2
	1	0.4391	4
	1	0.4408	0
	1	0.5770	5
	1	0.7876	8
	1	0.6474	9
	1	0.3251	4
	1	0.5426	9
	1	0.2834	1
	1	0.3066	6
	1	0.4276	6
	1	0.4347	2
	1	0.5233	8
	1	0.3352	5
	1	0.4478	2
	1	0.4423	2
	1	0.5727	0
	1	0.3329	4
	1	0.4808	6
	1	0.3654	5
	1	0.5016	2
	1	0.5008	0
	1	0.3131	2
	1	0.5187	3
	1	0.4798	8
	1	0.6549	0
	1	0.7069	3
	1	0.4868	7
	1	0.6147	0
	1	0.3101	5
	1	0.2726	9
	1	0.2744	7
	1	0.6718	0
	1	0.3669	4
	1	0.3005	1
	1	0.5405	0
	1	0.2317	3
	1	0.3220	3
	1	0.4316	4
	1	0.1995	4
	1	0.3484	5
	1	0.4446	3
	1	0.4338	4
	1	0.3185	1
	1	0.5355	1
	1	0.7395	8
	1	0.7401	7
	1	0.3974	2
	1	0.4785	2
	1	0.2605	0
	1	0.3762	7
	1	0.3687	7
	1	0.4074	3
	1	0.6003	1
	1	0.4023	3
	1	0.7156	3
	1	0.2693	0
	1	0.3031	3
	1	0.3299	2
	1	0.6409	9
	1	0.5028	2
	1	0.3905	2
	1	0.4385	7
	1	0.3124	4
	1	0.3284	3
	1	0.5635	6
	1	0.4739	1
	1	0.5463	7
	1	0.8016	0
	1	0.7677	9
	1	0.4537	9
	1	0.5667	1
	1	0.5441	2
	1	0.3615	8
	1	0.2769	7
	1	0.4204	6
	1	0.2934	6
	1	0.8015	4
	1	0.4284	6
	1	0.4237	2
	1	0.4513	4
	1	0.5440	2
	1	0.6807	3
	1	0.2695	5
	1	0.7529	0
	1	0.5455	9
	1	0.3178	5
	1	0.3116	3
	1	0.3183	3
	1	0.5912	5
	1	0.4026	6
	1	0.3922	5
	1	0.5965	3
	1	0.5185	2
	1	0.3745	2
	1	0.3610	9
	1	0.3721	2
	1	0.2268	2
	1	0.6084	7
	1	0.3885	5
	1	0.5424	0
	1	0.2785	5
	1	0.6385	0
	1	0.4413	6
	1	0.6011	0
	1	0.7752	0
	1	0.4469	5
	1	0.3644	4
	1	0.3830	0
	1	0.2846	6
	1	0.9140	4
	1	0.4818	1
	1	0.5008	2
	1	0.5445	4
	1	0.3551	5
	2	0.7376	4
	2	0.2996	7
	2	0.2328	2
	2	0.3129	4
	2	0.7189	3
	2	0.6186	0
	2	0.4073	5
	2	0.2491	2
	2	0.4080	4
	2	0.3504	6
	2	0.8129	0
	2	0.8624	9
	2	0.6044	4
	2	0.6789	9
	2	0.4001	4
	2	0.4045	5
	2	0.6209	9
	2	0.3495	1
	2	0.5468	5
	2	0.5227	2
	2	0.4595	2
	2	0.5747	1
	2	0.3141	6
	2	0.2829	3
	2	0.1858	3
	2	0.3871	6
	2	0.3434	2
	2	0.3726	3
	2	0.4201	0
	2	0.2236	5
	2	0.2322	3
	2	0.6716	8
	2	0.6240	8
	2	0.3944	3
	2	0.7598	1
	2	0.5342	9
	2	0.9060	3
	2	0.3764	3
	2	0.5101	0
	2	0.3825	7
	2	0.5041	0
	2	0.3756	6
	2	0.3822	9
	2	0.4899	3
	2	0.2892	2
	2	0.4465	2
	2	0.8906	0
	2	0.2978	2
	2	0.3360	3
	2	0.4858	1
	2	0.4277	0
	2	0.3294	9
	2	0.5747	4
	2	0.3734	3
	2	0.8660	9
	2	0.4755	2
	2	0.6897	1
	2	0.4278	6
	2	0.3731	3
	2	0.3974	0
	2	0.6060	5
	2	0.4962	0
	2	0.5182	1
	2	0.2379	2
	2	0.4749	9
	2	0.7258	8
	2	0.5026	1
	2	0.2921	3
	2	0.4027	7
	2	0.5585	1
	2	0.5425	4
	2	0.5616	4
	2	0.4760	3
	2	0.3639	2
	2	0.4875	2
	2	0.7234	0
	2	0.4055	0
	2	0.4232	5
	2	0.4873	7
	2	0.3645	2
	2	0.5497	0
	2	0.3392	6
	2	0.2803	6
	2	0.4680	0
	2	0.3328	4
	2	0.8228	7
	2	0.4445	0
	2	0.3670	9
	2	0.5017	9
	2	0.7387	2
	2	0.2271	5
	2	0.6701	0
	2	0.5060	7
	2	0.3583	3
	2	0.6637	5
	2	0.2772	7
	2	0.4656	2
	2	0.3011	0
	2	0.4492	5
	2	0.4736	3
	2	0.2469	9
	2	0.3941	6
	2	0.2603	7
	2	0.6031	3
	2	0.6021	6
	2	0.2170	0
	2	0.2867	4
	2	0.8204	0
	2	0.6438	3
	2	0.2460	6
	2	0.3584	8
	2	0.6943	1
	2	0.4180	3
	2	0.2503	4
	2	0.3851	4
	2	0.4167	0
	2	0.3446	5
	2	0.3701	3
	2	0.5246	3
	2	0.5892	2
	2	0.3917	2
	2	0.3612	5
	2	0.3538	9
	2	0.2849	5
	2	0.9559	4
	2	0.5200	0
	2	0.2159	3
	2	0.3364	9
	2	0.5255	5
	2	0.5985	2
	2	0.4423	4
	2	0.3796	0
	2	0.4088	3
	2	0.4695	2
	2	0.3814	2
	2	0.3525	3
	2	0.3812	6
	2	0.3469	7
	2	0.2396	4
	2	0.3729	0
	2	0.6641	1
	2	0.3924	4
	2	0.4797	3
	2	0.5341	5
	2	0.3379	3
	2	0.5648	5
	2	0.5768	3
	2	0.2461	6
	2	0.1735	2
	2	0.3358	4
	2	0.3878	4
	2	0.4430	8
	2	0.8307	5
	2	0.3794	8
	2	0.4818	1
	2	0.6873	9
	2	0.3286	5
	2	0.3347	3
	2	0.3100	0
	2	0.5664	7
	2	0.7728	5
	2	0.3582	8
	2	0.7011	9
	2	0.6134	9
	2	0.2685	5
	2	0.2582	6
	2	0.2995	5
	2	0.2946	6
	2	0.3424	7
	2	0.7253	1
	2	0.3115	8
	2	0.4113	4
	2	0.5338	6
	2	0.5663	7
	2	0.4592	8
	2	0.3247	5
	2	0.3094	6
	2	0.5703	7
	2	0.4720	3
	2	0.3578	0
	2	0.3410	7
	2	0.5404	8
	2	0.2757	2
	2	0.4074	3
	2	0.7350	6
	2	0.2553	0
	2	0.7318	1
	2	0.9442	0
	2	0.5920	9
	2	0.4049	0
	2	0.5168	1
	2	0.4471	8
	2	0.5895	7
	2	0.7666	5
	2	0.8558	3
	2	0.6991	0
	2	0.6496	0
	2	0.4358	6
	2	0.1728	2
	2	0.5266	0
	2	0.5186	8
	2	0.3575	1
	2	0.4813	0
	2	0.2696	2
	2	0.5735	3
	2	0.6958	9
	2	0.3924	3
	2	0.8450	0
	2	0.3491	5
	2	0.3000	8
	2	0.2377	4
	2	0.4345	0
	2	0.3201	5
	2	0.4105	3
	2	0.8294	5
	2	0.3296	1
	2	0.5458	8
	2	0.4610	5
	2	0.4854	8
	2	0.6771	0
	2	0.3729	4
	2	0.3623	5
	2	0.2617	4
	2	0.2496	2
	2	0.4502	7
	2	0.5451	2
	2	0.8487	8
	2	0.6959	4
	2	0.3978	2
	2	0.2923	4
	2	0.5444	8
	2	0.6483	1
	2	0.8765	5
	2	0.2927	8
	2	0.3346	7
	2	0.3079	7
	2	0.8620	8
	2	0.3409	2
	2	0.6761	1
	2	0.3932	6
	2	0.5094	3
	2	0.6618	5
	2	0.8240	0
	2	0.6158	6
	2	0.8711	4
	2	0.5244	0
	2	0.3173	3
	2	0.5669	1
	2	0.9398	8
	2	0.7169	2
	2	0.6363	0
	2	0.5782	0
	2	0.8426	7
	2	0.4661	9
	2	0.3971	4
	2	0.4436	4
	2	0.3359	0
	2	0.6282	2
	2	0.3433	3
	2	0.2925	3
	2	0.3053	0
	2	0.2409	4
	2	0.3058	3
	2	0.5298	2
	2	0.7959	4
	2	0.5422	8
	2	0.2728	6
	2	0.2445	7
	2	0.5976	1
	2	0.5028	2
	2	0.3799	3
	2	0.6116	6
	2	0.3274	3
	2	0.6080	8
	2	0.4570	9
	2	0.4295	2
	2	0.3643	6
	2	0.8187	3
	2	0.4132	9
	2	0.4012	4
	2	0.4512	4
	2	0.6334	7
	2	0.4072	0
	2	0.2743	0
	2	0.2454	9
	2	0.5244	3
	2	0.7628	1
	2	0.5369	9
	2	0.5322	0
	2	0.9004	9
	2	0.6035	7
	2	0.3155	4
	2	0.4130	2
	2	0.7284	8
	2	0.4122	7
	2	0.4340	5
	2	0.4807	7
	2	0.2777	5
	2	0.2030	5
	2	0.4822	6
	2	0.2771	4
	2	0.7914	1
	2	0.3170	2
	2	0.5810	5
	2	0.5010	2
	2	0.3877	7
	2	0.5260	5
	2	0.3182	5
	2	0.6982	8
	2	0.3716	8
	2	0.4546	1
	2	0.2932	5
	2	0.6896	1
	2	0.5897	5
	2	0.3240	0
	2	0.8268	4
	2	0.5153	3
	2	0.4278	1
	2	0.5129	9
	2	0.1800	3
	2	0.2178	3
	2	0.1583	2
	2	0.3031	4
	2	0.2824	2
	2	0.1887	9
	2	0.4938	1
	2	0.5192	5
	2	0.3106	2
	2	0.4356	3
	2	0.4418	3
	2	0.2893	6
	2	0.2651	3
	2	0.5811	9
	2	0.2380	6
	2	0.5153	2
	2	0.3928	5
	2	0.2805	5
	2	0.3391	9
	2	0.4182	6
	2	0.3420	5
	2	0.3849	3
	2	0.2359	0
	2	0.2446	4
	2	0.7750	4
	2	0.5946	1
	2	0.4553	4
	2	0.2932	2
	2	0.3410	2
	2	0.3465	3
	2	0.4708	2
	2	0.2464	7
	2	0.2505	5
	2	0.2085	6
	2	0.4592	4
	2	0.4424	2
	2	0.2992	1
	2	0.4856	7
	2	0.2794	5
	2	0.4472	5
	2	0.7169	5
	2	0.4355	5
	2	0.3831	9
	2	0.6417	1
	2	0.2409	6
	2	0.3162	8
	2	0.3607	0
	2	0.2412	9
	2	0.2916	5
	2	0.3359	8
	2	0.3019	2
	2	0.7345	2
	2	0.4894	0
	2	0.3283	5
	2	0.3715	7
	2	0.3998	0
	2	0.5619	9
	2	0.9445	4
	2	0.5199	5
	2	0.6078	4
	2	0.4869	8
	2	0.6754	1
	2	0.3352	5
	2	0.3294	0
	2	0.9020	4
	2	0.2412	4
	2	0.4872	7
	2	0.4700	3
	2	0.4160	4
	2	0.4589	2
	2	0.5390	3
	2	0.7048	9
	2	0.6056	2
	2	0.6341	1
	2	0.2655	0
	2	0.4952	5
	2	0.4932	4
	2	0.3191	2
	2	0.3991	6
	2	0.4415	8
	2	0.7093	3
	2	0.5236	1
	2	0.5684	8
	2	0.9246	0
	2	0.5685	6
	2	0.6312	2
	2	0.3681	3
	2	0.4501	2
	2	0.3726	4
	2	0.7577	4
	2	0.3489	4
	2	0.5607	4
	2	0.2936	7
	2	0.4047	1
	2	0.7820	0
	2	0.3249	6
	2	0.6706	0
	2	0.4258	3
	2	0.4481	2
	2	0.7433	7
	2	0.4035	2
	2	0.6720	0
	2	0.4398	5
	2	0.2730	2
	2	0.4710	3
	2	0.6539	4
	2	0.5300	2
	2	0.4171	6
	2	0.5479	4
	2	0.3375	8
	2	0.4459	2
	2	0.3564	6
	2	0.2784	3
	2	0.4665	3
	2	0.2806	7
	2	0.5899	0
	2	0.4326	2
	2	0.7437	7
	2	0.3443	4
	2	0.1906	7
	2	0.2161	3
	2	0.4793	2
	2	0.2656	6
	2	0.3508	2
	2	0.2869	2
	2	0.7770	1
	2	0.2570	3
	2	0.3366	6
	2	0.5237	9
	2	0.4220	4
	2	0.3217	2
	2	0.4780	2
	2	0.2697	2
	2	0.4337	5
	2	0.4854	4
	2	0.6592	2
	2	0.5403	4
	2	0.5091	5
	2	0.4517	9
	2	0.3878	7
	2	0.7603	5
	2	0.3367	4
	2	0.2892	5
	2	0.3129	0
	2	0.4477	5
	2	0.4195	3
	2	0.2420	2
	2	0.3537	5
	2	0.2569	1
	2	0.3179	1
	2	0.2916	4
	2	0.6647	9
	2	0.7085	9
	2	0.6327	9
	2	0.2594	2
	2	0.2744	3
	2	0.6886	2
	2	0.5250	3
	2	0.3422	6
	2	0.3571	2
	2	0.3839	4
	2	0.3099	2
	2	0.5126	6
	2	0.3166	3
	2	0.2708	3
	2	0.7100	9
	2	0.3994	3
	2	0.6927	0
	2	0.6505	1
	2	0.3084	3
	2	0.3597	0
	2	0.3959	4
	2	0.4039	0
	2	0.7277	0
	2	0.6732	4
	2	0.6595	7
	2	0.2434	5
	2	0.3781	3
	2	0.6940	4
	2	0.3026	2
	2	0.4640	7
	2	0.5927	8
	2	0.4465	4
	2	0.7758	7
	2	0.9154	4
	2	0.2373	5
	2	0.6682	1
	2	0.1986	2
	2	0.4277	5
	2	0.5522	5
	2	0.6014	3
	2	0.2514	7
	2	0.4836	5
	2	0.4033	6
	2	0.8474	1
	2	0.3293	6
	2	0.2432	3
	2	0.2020	2
	2	0.4498	3
	2	0.7110	1
	2	0.7376	9
	2	0.3275	3
	2	0.5641	6
